target_variable,variable,r2,correlation,n_values,publication_lag,start_date
x_world,cci_id,0.06196846733675709,0.24893466479531742,32,1,120
x_world,x_cn,0.3866250180901466,0.6217917803333738,60,1,0
x_world,x_us,0.6916632705079938,0.8316629548729424,60,2,0
x_world,x_de,0.5646337288484342,0.7514211394740197,60,2,0
x_world,x_jp,0.4637092347662287,0.6809619921597893,60,1,0
x_world,x_nl,0.6137399561632337,0.783415570539183,60,2,0
x_world,x_kr,0.3862278850079886,0.6214723525692745,60,1,0
x_world,x_fr,0.5107619865088588,0.714676140995947,60,2,0
x_world,x_it,0.5328460241399761,0.7299630292966734,60,2,0
x_world,x_uk,0.3700269722214447,0.6082984236552356,60,2,0
x_world,x_mx,0.6141889505541953,0.7837020802283196,60,2,0
x_world,x_ca,0.5853352351871068,0.7650720457493574,60,2,0
x_world,x_be,0.5155472952822737,0.7180162221581584,60,2,0
x_world,x_ru,0.6993014010631594,0.8362424295999095,60,2,0
x_world,x_in,0.32680613829459115,0.5716696058866442,60,1,0
x_world,x_br,0.24911060090118614,0.4991098084602087,60,1,0
x_world,x_za,0.5210932495877098,0.7218678892897993,60,2,0
x_world,x_oecd,0.7957889021584228,0.8920700096732446,60,2,0
x_world,x_briics,0.6678258603606556,0.8172061308878291,60,2,0
x_world,ipi_us,0.37552985276929246,0.6128049059605286,60,1,0
x_world,ipi_jp,0.3167256818824009,0.5627838678235196,60,2,0
x_world,ipi_de,0.5429802619782573,0.7368719440840839,60,2,0
x_world,ipi_kr,0.18213882675353604,0.42677725660294513,60,2,0
x_world,ipi_it,0.19869332945420323,0.4457502994437618,60,2,0
x_world,ipi_fr,0.251042413636836,0.5010413292701871,60,2,0
x_world,ipi_uk,0.2714083143949857,0.5209686309126355,60,2,0
x_world,ipi_mx,0.38002076961463166,0.6164582464487207,60,2,0
x_world,ipi_ru,0.4325340115777605,0.6576731799136715,60,2,0
x_world,ipi_ca,0.2322218995269063,0.4818940750070562,60,3,0
x_world,ipi_es,0.1239006969250472,0.35199530810089946,60,2,0
x_world,ipi_oecd,0.5447015552671993,0.7380389930533476,60,3,0
x_world,rti_val_us,0.4051061209908932,0.6364794741316434,60,2,0
x_world,rti_val_jp,0.012286285797785783,0.11084351942168646,60,3,0
x_world,rti_val_de,0.07487621654936165,0.2736351887995432,60,2,0
x_world,rti_val_uk,0.03660285044806661,0.19131871431740963,60,2,0
x_world,rti_val_fr,0.11756597261948223,0.3428789474719646,60,2,0
x_world,rti_val_it,0.08282703890417879,0.28779687090755307,60,2,0
x_world,rti_val_es,0.12667626919252264,0.3559160985295869,60,2,0
x_world,rti_val_ca,0.2604180066711091,0.5103116760089946,60,3,0
x_world,rti_vol_us,0.24418931002589395,0.49415514772781016,60,2,0
x_world,rti_vol_jp,0.00240317163279448,0.049022154509920104,60,3,0
x_world,rti_vol_de,0.01902901733949422,0.13794570431693123,60,2,0
x_world,rti_vol_uk,0.0025237513421073297,-0.05023695195876567,60,2,0
x_world,rti_vol_fr,0.033945438460620835,0.18424287899569095,60,2,0
x_world,rti_vol_it,0.013142425896343636,0.11464041999375102,60,2,0
x_world,rti_vol_mx,0.002146849777139936,0.04633411029835292,60,3,0
x_world,rti_vol_br,0.17919458463964535,0.4233138134288147,60,2,0
x_world,rti_vol_es,0.010625521744889115,0.10308017144382868,60,2,0
x_world,rti_vol_ca,0.14240283578227333,0.37736300266755524,60,3,0
x_world,rti_vol_kr,0.02076667597907256,0.14410647445230404,60,2,0
x_world,rti_vol_oecd,0.1693541956987252,0.4115266646266377,60,3,0
x_world,constr_us,3.0028731171160796e-4,-0.017328800065544263,60,2,0
x_world,constr_jp,1.9994693660951177e-5,-0.004471542648902177,60,3,0
x_world,constr_de,8.872979504313816e-5,-0.009419649411901628,60,2,0
x_world,constr_uk,0.0011467560982983994,0.03386378741810202,40,2,0
x_world,constr_fr,0.01421867807636253,0.11924209859090257,60,4,0
x_world,constr_ca,0.3675151727093816,0.6062302967597228,60,3,0
x_world,constr_oecd,0.006914938148418551,0.08315610710235626,60,3,0
x_world,x_servs_oecd,0.7034725015288915,0.8387326758442712,60,7,38
x_world,fdi_world,0.1288039150416113,-0.3588926232755576,28,3,134
x_world,fdi_oecd,0.11329374585366712,-0.33659136330819167,28,3,134
x_world,cci_us,3.957405977291898e-5,-0.00629079166503856,60,1,0
x_world,cci_cn,0.11374685256245362,0.33726377297666227,60,3,0
x_world,cci_de,0.16478778134337743,0.40594061307459417,60,1,0
x_world,cci_jp,6.243009959752363e-5,-0.007901272024017645,60,1,0
x_world,cci_uk,0.00859218022001018,-0.09269401393838857,60,1,0
x_world,cci_fr,0.004747390667266971,-0.06890131107074066,60,1,0
x_world,cci_br,0.14949138279356117,0.38664115506960867,60,1,0
x_world,cci_kr,0.01989759075502736,0.141058820195787,60,1,0
x_world,cci_oecd,0.006873556554045781,0.08290691499534754,60,1,0
x_world,bci_us,0.1955497606835298,0.4422100865918029,60,1,0
x_world,bci_cn,3.823661960747065e-4,0.01955418615219528,60,2,0
x_world,bci_de,0.4384279852591459,0.6621389470942982,60,1,0
x_world,bci_jp,0.3399776432734073,0.5830760184344811,60,1,0
x_world,bci_uk,0.26593494167514126,0.515688803131444,60,1,0
x_world,bci_fr,0.3664987026839711,0.6053913632386665,60,1,0
x_world,bci_br,0.37351883177641226,0.6111618703554831,60,1,0
x_world,bci_kr,0.24790279268440132,0.497898375860377,60,1,0
x_world,bci_nl,0.507969264662575,0.7127196255629383,60,1,0
