target_variable,variable,r2,correlation,n_values,publication_lag,start_date,raw_score,norm_score
x_servs_world,x_oecd,0.8217692838419678,0.9343513394703912,1,0.6,1,0.46069273865601995,1
x_servs_world,fc_x_us,0.6138091962662077,0.8479376245389157,1,0.8,1,0.41637752944168743,0.9038074501811915
x_servs_world,x_uv_world,0.7431533816532544,0.9031359147738077,1,0.6,1,0.40270110549399635,0.8741208004901428
x_servs_world,x_it,0.7076974065368663,0.8885182354338055,1,0.6,1,0.37728123052633017,0.8189432974936258
x_servs_world,x_nl,0.6984140212773507,0.8846307683647855,1,0.6,1,0.3707031193675934,0.804664558961894
x_servs_world,x_de,0.6715413084713955,0.8732296626935933,1,0.6,1,0.35184587416877455,0.763732189908648
x_servs_world,x_fr,0.641125030234555,0.8600463155412003,1,0.6,1,0.3308383320326818,0.7181322913789292
x_servs_world,x_us,0.5892645702217849,0.8368254197968181,1,0.6,1,0.295866942808342,0.642221849798361
x_servs_world,x_servs_us,0.5724920882351496,0.8290982886204181,1,0.6,1,0.28479132636269516,0.618180627707564
x_servs_world,x_ru,0.5693711003681896,0.8276480061199402,1,0.6,1,0.28274331357722904,0.61373512072727
x_servs_world,manuf_shipments_us,0.5639973054463023,0.8251415281759847,1,0.6,1,0.27922655910185973,0.6061014981839047
x_servs_world,fc_gdp_oecd,0.44232206125056256,0.7648024081256025,1,0.8,1,0.2706311820892084,0.5874439933191077
x_servs_world,x_jp,0.4421311958906465,0.7647016324411813,1,0.8,1,0.27047875780059927,0.5871131344280954
x_servs_world,p_manuf,0.6515463528244505,0.8645977667228609,1,0.6,0.8,0.27039625035285364,0.5869340401189767
x_servs_world,x_be,0.5489560808408305,0.8180617168266229,1,0.6,1,0.26944797237303847,0.5848756660656291
x_servs_world,x_briics,0.5470218511599321,0.8171442839275641,1,0.6,1,0.26819746731528793,0.5821612645723504
x_servs_world,bci_nl,0.40470520526356674,0.7445019044783932,1,0.8,1,0.2410430368568356,0.5232186588397965
x_servs_world,x_ca,0.5014647843624225,0.7950467560307184,1,0.6,1,0.23921277004259262,0.5192458008790167
x_servs_world,manuf_ba_conf_nl,0.40092165843906785,0.7424087612126761,1,0.8,1,0.23811820142806403,0.5168698819146289
x_servs_world,fc_x_de,0.38471720732517684,0.7333303171249651,1,0.8,1,0.2256998333209623,0.4899140237794869
x_servs_world,ipi_de,0.4713990117330872,0.7799088875583794,1,0.6,1,0.22058896730212288,0.4788201523333049
x_servs_world,manuf_emp_fut_nl,0.3754596593411871,0.7280578728409066,1,0.8,1,0.21868508873401288,0.47468750944932064
x_servs_world,fc_gdp_de,0.3636127725450253,0.7212149785922594,1,0.8,1,0.20979438237354597,0.45538894966215365
x_servs_world,manuf_emp_fut_de,0.36027884463037957,0.719269235015231,1,0.8,1,0.2073099911755715,0.4499962204317729
x_servs_world,x_vol_jp,0.4280150437500682,0.7571871253784648,1,0.6,1,0.19445248835751117,0.4220871571034262
x_servs_world,export_orders_fr,0.3405191162970581,0.7075474823245178,1,0.8,1,0.19274675473548253,0.418384616388318
x_servs_world,container_sg,0.3364879005754985,0.7051146846201692,1,0.8,1,0.1898100479142364,0.4120100708944745
x_servs_world,x_mx,0.4188941551827609,0.7522657001561682,1,0.6,1,0.18907182296393174,0.41040764722168493
x_servs_world,x_in,0.3311122635182819,0.7018477550481699,1,0.8,1,0.18591231905537936,0.4035494885327297
x_servs_world,x_uk,0.4125707174351128,0.7488221991750142,1,0.6,1,0.18536526716698473,0.40236203354919653
x_servs_world,bci_de,0.3221193607690988,0.6963226444425087,1,0.8,1,0.1794392040934955,0.38949865938189937
x_servs_world,bci_fr,0.3210002488695745,0.6956297100903851,1,0.8,1,0.17863784804806687,0.38775920056653707
x_servs_world,adv_rti_us,0.32079288935486,0.6955011841721974,1,0.8,1,0.1784894675362607,0.3874371192760026
x_servs_world,manuf_orders_us_2,0.3985356116458212,0.7410836650830428,1,0.6,1,0.1772089390467584,0.384657547596106
x_servs_world,export_orders_nl,0.31528350713445086,0.6920710069953578,1,0.8,1,0.17455885941725402,0.3789051677404228
x_servs_world,fc_x_jp,0.3142557795338075,0.6914278294197264,1,0.8,1,0.1738281532205317,0.3773190646061429
x_servs_world,x_vol_world,0.39116819713961387,0.7369669271442203,1,0.6,1,0.17296681454551546,0.3754494048465187
x_servs_world,x_cn,0.31099461707412507,0.6893799186704327,1,0.8,1,0.17151475506040217,0.3722975004137521
x_servs_world,ipi_us,0.308424535267224,0.6877584087653132,1,0.8,1,0.1696972540796538,0.3683523525348197
x_servs_world,serv_conf_fr,0.30842422716241125,0.687758213972404,1,0.8,1,0.16969703649523118,0.3683518802364647
x_servs_world,rti_val_fr,0.3822597704907,0.7319369771189933,1,0.6,1,0.16787403653229788,0.364394796023999
x_servs_world,x_cn_2,0.30547445803914847,0.6858888024958641,1,0.8,1,0.16761720817403572,0.36383731304953015
x_servs_world,manuf_ba_conf_de,0.3039700855843635,0.6849319333868196,1,0.8,1,0.1665590547288441,0.3615404384595842
x_servs_world,p_comm,0.37958736905461266,0.730416661501965,1,0.6,1,0.1663541633119107,0.3610956921031925
x_servs_world,bci_br,0.3013518966952795,0.6832609480136529,1,0.8,1,0.16472158609738327,0.3575519479163617
